country_id,iso3_code,country_name,iso2_code,CONTINENT,region,sub_region,wb_region,longitude,latitude
1,IDN,Indonesia,INDO,Asia,Asia,South-Eastern Asia,East Asia & Pacific,119.60350502901171,-2.829523238389561
2,MYS,Malaysia,MY,Asia,Asia,South-Eastern Asia,East Asia & Pacific,110.68708723271608,4.145566485694655
3,CHL,Chile,CL,South America,Americas,South America,Latin America & Caribbean,-72.8566166323796,-47.20757422412283
4,BOL,Bolivia,BO,South America,Americas,South America,Latin America & Caribbean,-64.89450839965886,-15.554899952656868
5,PER,Peru,PE,South America,Americas,South America,Latin America & Caribbean,-74.48527674173039,-7.885083068220035
6,ARG,Argentina,AR,South America,Americas,South America,Latin America & Caribbean,-64.68466690655521,-37.66160481341227
7,ESB,Dhekelia,DH,Asia,Asia,Western Asia,Europe & Central Asia,33.79825309523692,35.02258235636995
8,CYP,Cyprus,CY,Asia,Asia,Western Asia,Europe & Central Asia,33.24120957379512,34.96155571753212
9,IND,India,IND,Asia,Asia,Southern Asia,South Asia,82.47821350588006,21.092944583442236
10,CHN,China,CN,Asia,Asia,Eastern Asia,East Asia & Pacific,111.18842670537343,31.78714733029061
11,ISR,Israel,IS,Asia,Asia,Western Asia,Middle East & North Africa,35.210888313896525,31.9179532995632
12,PSX,Palestine,PAL,Asia,Asia,Western Asia,Middle East & North Africa,35.138332593114846,31.895641358461276
13,LBN,Lebanon,LB,Asia,Asia,Western Asia,Middle East & North Africa,35.87949971029862,33.88609012923677
14,ETH,Ethiopia,ET,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.57371762716861,9.004921875846446
15,SDS,S. Sudan,SS,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.76323862204578,6.9106665982137905
16,SOM,Somalia,SO,Africa,Africa,Eastern Africa,Sub-Saharan Africa,46.74655928517506,5.930868202691944
17,KEN,Kenya,KE,Africa,Africa,Eastern Africa,Sub-Saharan Africa,38.21152587840149,0.21981390832087144
18,MWI,Malawi,MW,Africa,Africa,Eastern Africa,Sub-Saharan Africa,34.09509067095837,-12.892195840478454
19,TZA,Tanzania,TZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,36.599432496606774,-7.14313052545509
20,SYR,Syria,SYR,Asia,Asia,Western Asia,Middle East & North Africa,37.36038465280071,34.9918255822051
21,SOL,Somaliland,SL,Africa,Africa,Eastern Africa,Sub-Saharan Africa,45.63243893606539,10.288789412157858
22,FRA,France,F,Europe,Europe,Western Europe,Europe & Central Asia,-6.112096316102298,37.44206390599892
23,SUR,Suriname,SR,South America,Americas,South America,Latin America & Caribbean,-55.998878826636286,4.039423290200889
24,GUY,Guyana,GY,South America,Americas,South America,Latin America & Caribbean,-58.87572266904021,4.616117749581604
25,KOR,South Korea,KR,Asia,Asia,Eastern Asia,East Asia & Pacific,126.99202820443861,35.50882813966967
26,PRK,North Korea,KP,Asia,Asia,Eastern Asia,East Asia & Pacific,126.80103997764988,39.96588349918188
27,MAR,Morocco,MA,Africa,Africa,Northern Africa,Middle East & North Africa,-9.030058911922316,29.558195015674638
28,SAH,W. Sahara,WS,Africa,Africa,Northern Africa,Middle East & North Africa,-12.257232602794678,24.51256409251424
29,CRI,Costa Rica,CR,North America,Americas,Central America,Latin America & Caribbean,-84.34022029978001,9.745717494913787
30,NIC,Nicaragua,NI,North America,Americas,Central America,Latin America & Caribbean,-84.70789985702257,13.137341204315904
31,COG,Congo,CG,Africa,Africa,Middle Africa,Sub-Saharan Africa,14.637114895289384,-0.7763184265239339
32,COD,Dem. Rep. Congo,DRC,Africa,Africa,Middle Africa,Sub-Saharan Africa,23.426903163081324,-3.2563711659720282
33,BTN,Bhutan,BT,Asia,Asia,Southern Asia,South Asia,90.39305462005439,27.368349332939573
34,UKR,Ukraine,UA,Europe,Europe,Eastern Europe,Europe & Central Asia,30.944686910571953,48.37745784494315
35,BLR,Belarus,BY,Europe,Europe,Eastern Europe,Europe & Central Asia,28.310369991685505,53.31917261385939
36,NAM,Namibia,NA,Africa,Africa,Southern Africa,Sub-Saharan Africa,18.288274670667874,-21.905895323571354
37,ZAF,South Africa,ZA,Africa,Africa,Southern Africa,Sub-Saharan Africa,24.479674007015486,-29.19894199373033
38,MAF,St-Martin,MF,North America,Americas,Caribbean,Latin America & Caribbean,-63.07882286216252,18.0762379511229
39,SXM,Sint Maarten,SX,North America,Americas,Caribbean,Latin America & Caribbean,-63.08708893414309,18.04724665848354
40,OMN,Oman,OM,Asia,Asia,Western Asia,Middle East & North Africa,56.75827003665679,21.901709679043137
41,UZB,Uzbekistan,UZ,Asia,Asia,Central Asia,Europe & Central Asia,66.77003231125218,41.010172852166924
42,KAZ,Kazakhstan,KZ,Asia,Asia,Central Asia,Europe & Central Asia,64.43346797227504,48.02450833797196
43,TJK,Tajikistan,TJ,Asia,Asia,Central Asia,Europe & Central Asia,70.70261426308362,38.74807620726736
44,LTU,Lithuania,LT,Europe,Europe,Northern Europe,Europe & Central Asia,23.85996127814831,55.06181972673698
45,BRA,Brazil,BR,South America,Americas,South America,Latin America & Caribbean,-51.29216844658883,-9.791916504858799
46,URY,Uruguay,UY,South America,Americas,South America,Latin America & Caribbean,-56.04414546901302,-32.61059309665105
47,MNG,Mongolia,MN,Asia,Asia,Eastern Asia,East Asia & Pacific,102.19955748208407,47.961443391628244
48,RUS,Russia,RUS,Europe,Europe,Eastern Europe,Europe & Central Asia,86.410966828219,63.694453662221484
49,CZE,Czechia,CZ,Europe,Europe,Eastern Europe,Europe & Central Asia,15.287715755343903,49.91482982388509
50,DEU,Germany,D,Europe,Europe,Western Europe,Europe & Central Asia,10.559699225406527,51.81550560494953
51,EST,Estonia,EST,Europe,Europe,Northern Europe,Europe & Central Asia,24.179828288686355,58.625152126606075
52,LVA,Latvia,LV,Europe,Europe,Northern Europe,Europe & Central Asia,24.610463533335697,56.90963702618577
53,NOR,Norway,N,Europe,Europe,Northern Europe,Europe & Central Asia,14.795921213171104,68.05877046816629
54,SWE,Sweden,S,Europe,Europe,Northern Europe,Europe & Central Asia,17.797058603591502,60.757803164848816
55,FIN,Finland,FIN,Europe,Europe,Northern Europe,Europe & Central Asia,23.795304137912947,62.828040873880205
56,VNM,Vietnam,VN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,106.63924651092732,16.352165252703376
57,KHM,Cambodia,KH,Asia,Asia,South-Eastern Asia,East Asia & Pacific,104.67998835468163,12.428675952762685
58,LUX,Luxembourg,L,Europe,Europe,Western Europe,Europe & Central Asia,6.059853375934097,49.809647452593964
59,ARE,United Arab Emirates,AE,Asia,Asia,Western Asia,Middle East & North Africa,54.332301495899145,24.51603521416676
60,BEL,Belgium,B,Europe,Europe,Western Europe,Europe & Central Asia,4.916005231833561,50.514602953326346
61,GEO,Georgia,GE,Asia,Asia,Western Asia,Europe & Central Asia,43.599224943338605,42.07640988304837
62,MKD,North Macedonia,NM,Europe,Europe,Southern Europe,Europe & Central Asia,21.741001776931213,41.580609688165346
63,ALB,Albania,AL,Europe,Europe,Southern Europe,Europe & Central Asia,20.001166507299722,41.04720147310114
64,AZE,Azerbaijan,AZ,Asia,Asia,Western Asia,Europe & Central Asia,47.29992238285065,40.12898167522368
65,KOS,Kosovo,KO,Europe,Europe,Southern Europe,Europe & Central Asia,20.88134139812555,42.557217573509284
66,TUR,Turkey,TR,Asia,Asia,Western Asia,Europe & Central Asia,31.92054866889209,38.821420362244496
67,ESP,Spain,E,Europe,Europe,Southern Europe,Europe & Central Asia,-5.122569349973624,39.05785933263162
68,LAO,Laos,LA,Asia,Asia,South-Eastern Asia,East Asia & Pacific,103.93268122657702,18.292446514605402
69,KGZ,Kyrgyzstan,KG,Asia,Asia,Central Asia,Europe & Central Asia,73.20099927318664,40.970446822003375
70,ARM,Armenia,ARM,Asia,Asia,Western Asia,Europe & Central Asia,45.147966845168284,40.223920035481626
71,DNK,Denmark,DK,Europe,Europe,Northern Europe,Europe & Central Asia,10.360376674962026,55.80684848292408
72,LBY,Libya,LY,Africa,Africa,Northern Africa,Middle East & North Africa,17.993165247365994,28.509074585232636
73,TUN,Tunisia,TN,Africa,Africa,Northern Africa,Middle East & North Africa,10.07776764122525,34.90411897285949
74,ROU,Romania,RO,Europe,Europe,Eastern Europe,Europe & Central Asia,25.46083974061778,45.912849460132776
75,HUN,Hungary,HU,Europe,Europe,Eastern Europe,Europe & Central Asia,19.196281583566122,47.15645713978426
76,SVK,Slovakia,SK,Europe,Europe,Eastern Europe,Europe & Central Asia,19.71368051610848,48.78604660463468
77,POL,Poland,PL,Europe,Europe,Eastern Europe,Europe & Central Asia,18.863979010214617,51.51878256140747
78,IRL,Ireland,IRL,Europe,Europe,Northern Europe,Europe & Central Asia,-8.660443692507867,53.334889355821694
79,GBR,United Kingdom,GB,Europe,Europe,Northern Europe,Europe & Central Asia,-4.202647959949319,55.869826138701164
80,GRC,Greece,GR,Europe,Europe,Southern Europe,Europe & Central Asia,23.855732305599975,38.24081219274661
81,ZMB,Zambia,ZM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,28.256962417437087,-13.086163888785068
82,SLE,Sierra Leone,SL,Africa,Africa,Western Africa,Sub-Saharan Africa,-12.238882194933733,8.414220299766974
83,GIN,Guinea,GN,Africa,Africa,Western Africa,Sub-Saharan Africa,-11.368821029192793,10.140279236550441
84,LBR,Liberia,LR,Africa,Africa,Western Africa,Sub-Saharan Africa,-9.00235512434406,6.6066898022678355
85,CAF,Central African Rep.,CF,Africa,Africa,Middle Africa,Sub-Saharan Africa,21.225427708459353,6.296295051861406
86,SDN,Sudan,SD,Africa,Africa,Northern Africa,Sub-Saharan Africa,30.808939985256504,15.010140076442855
87,DJI,Djibouti,DJ,Africa,Africa,Eastern Africa,Middle East & North Africa,42.67661470907185,11.700167437866096
88,ERI,Eritrea,ER,Africa,Africa,Eastern Africa,Sub-Saharan Africa,39.80443292157829,15.065196545709965
89,AUT,Austria,A,Europe,Europe,Western Europe,Europe & Central Asia,13.572448340598807,47.57710755425782
90,IRQ,Iraq,IRQ,Asia,Asia,Western Asia,Middle East & North Africa,44.98029619784075,33.99316253290256
91,ITA,Italy,I,Europe,Europe,Southern Europe,Europe & Central Asia,11.768474259034617,41.975688444075836
