Country Name,Country Code,Year,GDP_current_USD,GDP_growth_percent,Population_total,Inflation_CPI_percent
Afghanistan,AFG,2024.0,17778508875.739643,1.8731928004597904,43844111.0,-6.601185640737259
Africa Eastern and Southern,AFE,2025.0,1358694050872.5432,3.743015871950405,788844284.0,4.270111407066659
Africa Western and Central,AFW,2025.0,852526995230.2539,4.600099956039202,532809933.0,1.6578176758527654
Albania,ALB,2025.0,30540188271.34207,3.788938362410235,2349580.0,2.146185511673877
Algeria,DZA,2025.0,287031225987.7357,3.8155437192310018,47435312.0,1.418351514290161
American Samoa,ASM,2022.0,871000000.0,1.7350157728706534,46029.0,
Andorra,AND,2025.0,4500982731.807837,3.8680345068780753,82904.0,
Angola,AGO,2025.0,122174889423.63512,3.133535424500081,39040039.0,20.16201975723312
Antigua and Barbuda,ATG,2025.0,2338196296.296296,4.998039984319874,94209.0,1.368735275219537
Arab World,ARB,2025.0,3797527236194.647,3.6775799384803634,503356133.0,1.766464908942058
Argentina,ARG,2025.0,683097891618.5966,4.367333302170223,45851378.0,219.883929014578
Armenia,ARM,2025.0,29243452882.35446,7.200000000000003,3086700.0,3.306933410729035
Aruba,ABW,2024.0,4167588070.292173,6.810776693245543,108785.0,4.25746204335427
Australia,AUS,2025.0,1798518933689.2104,1.3503978507663137,27614411.0,2.87403791660173
Austria,AUT,2025.0,579470021095.4176,0.6157472809590558,9208163.0,3.527194399569281
Azerbaijan,AZE,2025.0,75937647058.82353,1.449855911226976,10246996.0,5.622087880683383
"Bahamas, The",BHS,2024.0,15832800000.0,3.378665533361655,403033.0,0.4091624890832862
Bahrain,BHR,2025.0,48965725531.914894,3.4813757366863456,1600366.0,-0.1377088554479015
Bangladesh,BGD,2025.0,456319229255.5782,3.4899067183683314,175686899.0,8.768762811611404
Barbados,BRB,2025.0,8016550000.0,2.700000217640209,282623.0,0.8465765631962895
Belarus,BLR,2025.0,93397215864.19804,1.299999999999983,9085991.0,6.598779459511822
Belgium,BEL,2025.0,725466462859.646,0.9831179671259348,11941781.0,2.467055437746132
Belize,BLZ,2025.0,3326500000.0,2.748317317637444,422924.0,1.062815479528964
Benin,BEN,2025.0,24566420903.53368,8.074084536883362,14814460.0,1.101552479029779
Bermuda,BMU,2024.0,9194499000.0,1.888228619703881,64555.0,
Bhutan,BTN,2025.0,3579320145.130768,8.005027162330975,796682.0,3.555136630749874
Bolivia,BOL,2025.0,64768947525.325615,-1.58237567348246,12581843.0,19.51712080473298
Bosnia and Herzegovina,BIH,2025.0,32599982936.3931,2.128619131380532,3140095.0,6.1059011284828
Botswana,BWA,2025.0,19928479839.4476,-0.7338983238522871,2562122.0,2.659750617943099
Brazil,BRA,2025.0,2279920092492.1333,2.2857464902475044,212812405.0,5.01675279604836
British Virgin Islands,VGB,2025.0,,,39732.0,
Brunei Darussalam,BRN,2025.0,15031980994.11209,0.6695621481643599,466330.0,-0.3029944144467617
Bulgaria,BGR,2025.0,130777235529.60564,3.096366391796096,6433302.0,4.580843552356973
Burkina Faso,BFA,2025.0,27627297461.3181,5.294618393192835,24074580.0,-0.5862353163305787
Burundi,BDI,2025.0,3364713864.08488,4.240105298841783,14390003.0,34.13399857448319
Cabo Verde,CPV,2025.0,3056630435.324625,6.29698518253096,527326.0,2.343338973651629
Cambodia,KHM,2025.0,51267065842.96415,5.349320845728769,17847982.0,2.35127105896507
Cameroon,CMR,2025.0,58933453923.76096,3.200000156161437,29879337.0,3.403734582790553
Canada,CAN,2025.0,2319899772425.92,1.7426853617570828,41651653.0,2.072324111491031
Caribbean small states,CSS,2025.0,95141207521.36208,7.975055702650181,4556558.0,1.2157753773742503
Cayman Islands,CYM,2024.0,7765336505.34319,3.756411971927776,75844.0,-0.6252583586181402
Central African Republic,CAF,2025.0,3066109226.4016547,4.499500003937811,5513282.0,1.001980127680884
Central Europe and the Baltics,CEB,2025.0,2762562481345.197,2.367011568098349,99814596.0,3.814195315201464
Chad,TCD,2025.0,21472835225.433823,5.589880217656514,21003705.0,-3.911981244065897
Channel Islands,CHI,2023.0,12507320838.393167,3.7150059036726617,168466.0,
Chile,CHL,2025.0,357371159574.86163,2.4592547478137448,19859921.0,4.212936016942926
China,CHN,2025.0,19498039388042.61,4.959948862409917,1406585000.0,0.0595646916565402
Colombia,COL,2025.0,457410034202.5226,2.642015489859276,53425635.0,5.142229119462015
Comoros,COM,2025.0,1814920856.2702613,3.754442848918103,882847.0,3.249093323064328
"Congo, Dem. Rep.",COD,2025.0,91030531316.9936,5.759244716399991,112832473.0,2.885851072899884
"Congo, Rep.",COG,2025.0,16306633778.764988,3.082927281200625,6484437.0,2.400695593617472
Costa Rica,CRI,2025.0,102904921157.4781,4.560335478448295,5152950.0,-0.073671440596217
Cote d'Ivoire,CIV,2025.0,99773555666.19878,6.4999999999999005,32711547.0,0.1250387725931035
Croatia,HRV,2025.0,105060182186.27435,3.403075371817493,3876200.0,3.691534596057289
Cuba,CUB,2020.0,107352000000.0,-1.0617327322052432,10937203.0,
Curacao,CUW,2024.0,3561178212.2905025,5.026900154756063,156263.0,2.622207834250587
Cyprus,CYP,2025.0,41225787247.330925,3.773253479827247,1370754.0,0.1265288519201889
Czechia,CZE,2025.0,391026962800.4753,2.5804667329343687,10886878.0,2.459963678388649
Denmark,DNK,2025.0,462526660468.3925,2.9284328001423603,6009169.0,1.89367372703044
Djibouti,DJI,2025.0,4624533092.318859,6.495461052426805,1184076.0,-0.313731799533481
Dominica,DMA,2025.0,723859259.2592592,3.0524376308753887,65871.0,2.533851261071351
Dominican Republic,DOM,2025.0,127407463759.04317,2.117391135346324,11520487.0,3.873117680481297
Early-demographic dividend,EAR,2025.0,16406032169247.377,4.372163999871901,3592750579.0,3.205504741126034
East Asia & Pacific,EAS,2025.0,33656980597208.223,3.997341386345326,2390873921.0,1.913334432950795
East Asia & Pacific (IDA & IBRD countries),TEA,2025.0,23218679986475.4,4.94449693162349,2117367063.0,1.913334432950795
East Asia & Pacific (excluding high income),EAP,2025.0,23247334500847.363,4.944493553632896,2143908411.0,2.06264825470915
Ecuador,ECU,2025.0,130320560400.0,3.725948572720867,18289896.0,0.7104693249890761
"Egypt, Arab Rep.",EGY,2025.0,365254630179.7373,4.392010685701877,118365995.0,14.07351366459337
El Salvador,SLV,2025.0,36708110000.0,3.9059418924258296,6365503.0,0.2575705283072028
Equatorial Guinea,GNQ,2025.0,12823210425.921738,-5.846785057006926,1938431.0,2.921402273091033
Eritrea,ERI,2011.0,2065001626.01626,8.679800101380494,3607003.0,
Estonia,EST,2025.0,47030833798.5866,0.5843084647893875,1366475.0,4.829207536283423
Eswatini,SWZ,2025.0,5160679612.817341,4.1939175580556025,1256174.0,2.598016203110773
Ethiopia,ETH,2025.0,126358758448.356,9.771518220293402,135472051.0,13.22964328368089
Euro area,EMU,2025.0,18010000307247.023,1.4110724231835263,358664361.0,2.467055437746132
Europe & Central Asia,ECS,2025.0,32268612230366.863,1.7032970972669972,932525035.0,3.745773167519452
Europe & Central Asia (IDA & IBRD countries),TEC,2025.0,7077191807196.386,2.843105578586375,462559433.0,5.1014657165201776
Europe & Central Asia (excluding high income),ECA,2025.0,2815874458069.4985,4.2009376713173765,253280471.0,5.622087880683383
European Union,EUU,2025.0,21243212570163.293,1.5379543483621203,451127411.0,2.467055437746132
Faroe Islands,FRO,2024.0,4052937169.7653646,0.8437168513621032,54900.0,
Fiji,FJI,2025.0,6198013062.065529,3.1954686212402947,933154.0,-1.383268339342239
Finland,FIN,2025.0,317039368819.6074,0.1734445095844989,5646436.0,0.3378746594005736
France,FRA,2025.0,3366315927447.3286,0.8409499554795872,68720337.0,0.9437702124699764
French Polynesia,PYF,2024.0,6323716355.050094,1.126388977302469,282465.0,
Gabon,GAB,2025.0,21427119323.27643,2.472879614983213,2593130.0,1.767666090034807
"Gambia, The",GMB,2025.0,2593673987.533057,5.893092082331464,2822093.0,11.56105328975111
Georgia,GEO,2025.0,38143612855.136665,7.461615041520389,3935766.0,3.869213219396898
